"epoch","lock_price","close_timestamp","oracle_close_roundid","oracle_close_timestamp","oracle_prev_roundid","oracle_prev_timestamp","binance_vol","binance_max_price","binance_min_price"
"57816","336532680","1673216340","36893488147419473788","1673216290","36893488147419473787","1673216202","98.88000000","3.36400000","3.36300000"
"57823","337000000","1673218469","36893488147419473812","1673218454","36893488147419473811","1673218364","8368.49000000","3.38300000","3.37400000"
"57840","341900000","1673223624","36893488147419473871","1673223588","36893488147419473870","1673223495","801.24000000","3.40700000","3.40400000"
"57849","344024850","1673226357","36893488147419473902","1673226288","36893488147419473901","1673226198","1711.42000000","3.43900000","3.43300000"
"57808","336246352","1673213916","36893488147419473761","1673213890","36893488147419473760","1673213799","118.16000000","3.37600000","3.37500000"
"57831","339400000","1673220891","36893488147419473840","1673220885","36893488147419473839","1673220795","1695.47000000","3.39500000","3.39100000"
"57838","341434585","1673223018","36893488147419473864","1673222985","36893488147419473863","1673222895","46.90000000","3.41400000","3.41200000"
"57853","343156586","1673227575","36893488147419473916","1673227518","36893488147419473915","1673227428","0.00000000","3.43300000","3.43300000"
"57857","345286554","1673228788","36893488147419473930","1673228749","36893488147419473929","1673228659","929.49000000","3.45900000","3.45300000"
"57866","346086399","1673231516","36893488147419473961","1673231483","36893488147419473960","1673231393","304.83000000","3.46300000","3.45900000"
"57819","336532680","1673217251","36893488147419473798","1673217191","36893488147419473797","1673217101","19.46000000","3.36700000","3.36500000"
"57828","340527415","1673219980","36893488147419473829","1673219895","36893488147419473828","1673219832","490.64000000","3.40700000","3.40400000"
"57837","341000000","1673222712","36893488147419473861","1673222715","36893488147419473860","1673222625","611.39000000","3.41600000","3.41200000"
"57469","330400850","1673110804","36893488147419472608","1673110798","36893488147419472607","1673110708","125.21000000","3.30700000","3.30500000"
"57854","343262237","1673227881","36893488147419473920","1673227879","36893488147419473919","1673227789","93.43000000","3.43500000","3.43200000"
"57868","345800000","1673232125","36893488147419473968","1673232113","36893488147419473967","1673232023","381.31000000","3.46100000","3.46000000"
"57822","337300000","1673218163","36893488147419473808","1673218094","36893488147419473807","1673218004","10.38000000","3.37000000","3.37000000"
"57833","339300000","1673221497","36893488147419473846","1673221425","36893488147419473845","1673221335","0.00000000","3.39800000","3.39800000"
"57843","340400000","1673224536","36893488147419473881","1673224488","36893488147419473880","1673224398","70.39000000","3.41000000","3.41000000"
"57471","330417719","1673111410","36893488147419472614","1673111339","36893488147419472613","1673111249","26.95000000","3.30600000","3.30500000"
"57860","345976631","1673229697","36893488147419473941","1673229686","36893488147419473940","1673229596","1122.86000000","3.45400000","3.44800000"
"57871","345500000","1673233035","36893488147419473978","1673233014","36893488147419473977","1673232924","320.58000000","3.45200000","3.45100000"
"57821","336600000","1673217857","36893488147419473805","1673217821","36893488147419473804","1673217731","692.17000000","3.37500000","3.37100000"
"57832","339358524","1673221194","36893488147419473843","1673221155","36893488147419473842","1673221065","0.00000000","3.39300000","3.39300000"
"57842","340168758","1673224230","36893488147419473878","1673224218","36893488147419473877","1673224128","2787.75000000","3.40500000","3.40000000"
"57486","330800000","1673115968","36893488147419472665","1673115902","36893488147419472664","1673115812","16.07000000","3.31100000","3.31000000"
"57856","343078779","1673228485","36893488147419473927","1673228479","36893488147419473926","1673228389","2700.00000000","3.46500000","3.45500000"
"57872","345200000","1673233338","36893488147419473981","1673233254","36893488147419473980","1673233167","714.80000000","3.45400000","3.45100000"
"57824","337200000","1673218772","36893488147419473815","1673218692","36893488147419473814","1673218604","1193.37000000","3.38900000","3.38400000"
"57834","339700000","1673221800","36893488147419473850","1673221785","36893488147419473849","1673221695","14.72000000","3.39700000","3.39600000"
"57845","340926279","1673225145","36893488147419473888","1673225088","36893488147419473887","1673225001","10052.75000000","3.41100000","3.40600000"
"57497","330642935","1673119308","36893488147419472703","1673119263","36893488147419472702","1673119173","55.86000000","3.30900000","3.30900000"
"57858","345516491","1673229091","36893488147419473934","1673229079","36893488147419473933","1673228992","51.72000000","3.46000000","3.45900000"
"57875","345400000","1673234248","36893488147419473992","1673234215","36893488147419473991","1673234122","431.69000000","3.45800000","3.45600000"
"57825","338461506","1673219073","36893488147419473819","1673219053","36893488147419473818","1673218984","12.86000000","3.38900000","3.38900000"
"57835","339535476","1673222103","36893488147419473853","1673222055","36893488147419473852","1673221965","15.24000000","3.39800000","3.39800000"
"57844","341000000","1673224839","36893488147419473884","1673224758","36893488147419473883","1673224668","1383.27000000","3.41100000","3.40800000"
"57514","330803866","1673124464","36893488147419472761","1673124458","36893488147419472760","1673124368","0.00000000","3.30900000","3.30900000"
"57863","344751728","1673230605","36893488147419473951","1673230580","36893488147419473950","1673230490","1018.92000000","3.46400000","3.45500000"
"57879","345600000","1673235461","36893488147419474006","1673235449","36893488147419474005","1673235359","306.69000000","3.46100000","3.45900000"
"57826","338766218","1673219374","36893488147419473822","1673219323","36893488147419473821","1673219239","5868.00000000","3.40800000","3.40200000"
"57839","341200000","1673223321","36893488147419473868","1673223315","36893488147419473867","1673223225","2359.89000000","3.41900000","3.41400000"
"57847","342184178","1673225751","36893488147419473895","1673225688","36893488147419473894","1673225598","1325.60000000","3.43200000","3.42900000"
"57851","342872568","1673226969","36893488147419473909","1673226888","36893488147419473908","1673226804","376.65000000","3.43300000","3.43100000"
"57861","345355098","1673229998","36893488147419473944","1673229950","36893488147419473943","1673229860","2396.12000000","3.44900000","3.44700000"
"57882","346186152","1673236376","36893488147419474016","1673236346","36893488147419474015","1673236256","9.31000000","3.45900000","3.45700000"
"57836","339600000","1673222409","36893488147419473857","1673222355","36893488147419473856","1673222266","403.95000000","3.41300000","3.41100000"
"57848","342866580","1673226054","36893488147419473899","1673226018","36893488147419473898","1673225928","1167.89000000","3.44500000","3.43900000"
"57852","343255371","1673227272","36893488147419473913","1673227251","36893488147419473912","1673227158","1850.11000000","3.43500000","3.42900000"
"57865","345751588","1673231213","36893488147419473958","1673231213","36893488147419473957","1673231123","319.83000000","3.46300000","3.46100000"
"57887","345855111","1673237897","36893488147419474033","1673237876","36893488147419474032","1673237786","30.03000000","3.45700000","3.45700000"
"57906","345548839","1673243687","36893488147419474097","1673243609","36893488147419474096","1673243519","312.52000000","3.45500000","3.45400000"
"57841","340600000","1673223927","36893488147419473874","1673223858","36893488147419473873","1673223768","11.45000000","3.40500000","3.40500000"
"57846","340628675","1673225448","36893488147419473892","1673225418","36893488147419473891","1673225328","5353.80000000","3.43400000","3.42300000"
"57855","343400000","1673228182","36893488147419473923","1673228149","36893488147419473922","1673228059","21.14000000","3.43300000","3.43100000"
"57862","344855163","1673230301","36893488147419473947","1673230221","36893488147419473946","1673230131","1352.41000000","3.44900000","3.44400000"
"57884","345600000","1673236982","36893488147419474023","1673236976","36893488147419474022","1673236886","23.18000000","3.45900000","3.45900000"
"57517","330800000","1673125376","36893488147419472771","1673125358","36893488147419472770","1673125268","0.00000000","3.30900000","3.30900000"
"57859","345658516","1673229394","36893488147419473937","1673229352","36893488147419473936","1673229259","109.94000000","3.46100000","3.46000000"
"57864","346051546","1673230910","36893488147419473954","1673230850","36893488147419473953","1673230760","833.90000000","3.46000000","3.45900000"
"57890","345900000","1673238809","36893488147419474043","1673238776","36893488147419474042","1673238686","9.46000000","3.46100000","3.45900000"
"57520","330849413","1673126285","36893488147419472781","1673126258","36893488147419472780","1673126168","17.81000000","3.31100000","3.31100000"
"57905","345755046","1673243384","36893488147419474094","1673243339","36893488147419474093","1673243249","25.00000000","3.45700000","3.45700000"
"57910","345200000","1673244902","36893488147419474111","1673244869","36893488147419474110","1673244779","424.25000000","3.45100000","3.45100000"
"57893","346750000","1673239721","36893488147419474053","1673239676","36893488147419474052","1673239586","332.79000000","3.47100000","3.46900000"
"57524","330490000","1673127498","36893488147419472794","1673127430","36893488147419472793","1673127340","8.49000000","3.30900000","3.30900000"
"57881","345882705","1673236073","36893488147419474012","1673235986","36893488147419474011","1673235896","200.22000000","3.46200000","3.46000000"
"57909","345100000","1673244599","36893488147419474108","1673244599","36893488147419474107","1673244512","90.83000000","3.45300000","3.45100000"
"57943","344100000","1673254928","36893488147419474227","1673254901","36893488147419474226","1673254811","71.36000000","3.44100000","3.44000000"
"57931","344665530","1673251281","36893488147419474184","1673251205","36893488147419474183","1673251115","432.80000000","3.44700000","3.44400000"
"57892","346400000","1673239418","36893488147419474050","1673239406","36893488147419474049","1673239316","10.73000000","3.46700000","3.46700000"
"57874","345465450","1673233945","36893488147419473989","1673233942","36893488147419473988","1673233852","60.38000000","3.45400000","3.45200000"
"57891","346000000","1673239112","36893488147419474046","1673239046","36893488147419474045","1673238956","6101.16000000","3.47500000","3.46400000"
"57907","345462312","1673243990","36893488147419474101","1673243969","36893488147419474100","1673243879","68.70000000","3.45100000","3.45100000"
"57930","344500000","1673250978","36893488147419474181","1673250933","36893488147419474180","1673250845","3.04000000","3.44800000","3.44800000"
"57955","345800000","1673258572","36893488147419474268","1673258563","36893488147419474267","1673258500","41.68000000","3.46200000","3.46100000"
"57895","346700000","1673240327","36893488147419474060","1673240306","36893488147419474059","1673240216","300.94000000","3.46200000","3.45900000"
"57899","345678505","1673241548","36893488147419474073","1673241479","36893488147419474072","1673241389","8.14000000","3.46200000","3.46100000"
"57889","345599999","1673238503","36893488147419474040","1673238506","36893488147419474039","1673238416","76.76000000","3.46100000","3.46100000"
"57915","345200000","1673246423","36893488147419474129","1673246402","36893488147419474128","1673246312","28.98000000","3.45200000","3.45100000"
"57944","344000000","1673255234","36893488147419474230","1673255168","36893488147419474229","1673255075","194.59000000","3.43800000","3.43600000"
"57941","344100000","1673254322","36893488147419474220","1673254268","36893488147419474219","1673254175","436.02000000","3.44200000","3.43900000"
"57897","345900000","1673240939","36893488147419474067","1673240939","36893488147419474066","1673240849","242.47000000","3.45800000","3.45700000"
"57904","345800000","1673243078","36893488147419474091","1673243069","36893488147419474090","1673242979","0.00000000","3.45700000","3.45700000"
"57913","345100000","1673245814","36893488147419474122","1673245802","36893488147419474121","1673245712","61.42000000","3.45300000","3.45100000"
"57873","345317451","1673233639","36893488147419473985","1673233582","36893488147419473984","1673233495","28.19000000","3.45600000","3.45500000"
"57929","344500000","1673250677","36893488147419474178","1673250669","36893488147419474177","1673250574","373.67000000","3.44400000","3.44100000"
"57926","344100000","1673249765","36893488147419474168","1673249765","36893488147419474167","1673249672","69.77000000","3.44300000","3.44200000"
"57898","345800000","1673241242","36893488147419474070","1673241209","36893488147419474069","1673241119","182.24000000","3.45800000","3.45600000"
"57880","345979240","1673235767","36893488147419474009","1673235716","36893488147419474008","1673235623","39.46000000","3.45900000","3.45800000"
"57894","346869264","1673240024","36893488147419474056","1673239949","36893488147419474055","1673239856","138.85000000","3.46900000","3.46800000"
"57529","330700000","1673129013","36893488147419472811","1673128959","36893488147419472810","1673128869","5.00000000","3.30400000","3.30400000"
"57927","344300000","1673250071","36893488147419474171","1673250035","36893488147419474170","1673249945","89.17000000","3.44300000","3.44100000"
"57946","344062347","1673255843","36893488147419474237","1673255798","36893488147419474236","1673255708","147.05000000","3.44600000","3.44300000"
"57900","346136278","1673241851","36893488147419474077","1673241839","36893488147419474076","1673241749","17.57000000","3.46100000","3.46100000"
"57896","346290962","1673240633","36893488147419474063","1673240579","36893488147419474062","1673240489","11948.74000000","3.46200000","3.45100000"
"57911","345100000","1673245205","36893488147419474115","1673245199","36893488147419474114","1673245109","84.98000000","3.45300000","3.45200000"
"57544","330517746","1673133567","36893488147419472863","1673133552","36893488147419472862","1673133462","0.00000000","3.30700000","3.30700000"
"57925","344165580","1673249462","36893488147419474164","1673249402","36893488147419474163","1673249312","21.54000000","3.44100000","3.44100000"
"57939","343800000","1673253715","36893488147419474213","1673253667","36893488147419474212","1673253577","369.73000000","3.44100000","3.43900000"
"57902","346099832","1673242472","36893488147419474084","1673242469","36893488147419474083","1673242379","354.17000000","3.45900000","3.45800000"
"57883","345700000","1673236679","36893488147419474019","1673236616","36893488147419474018","1673236526","1061.21000000","3.45600000","3.45200000"
"57914","345100000","1673246117","36893488147419474125","1673246072","36893488147419474124","1673245982","184.69000000","3.45200000","3.45100000"
"57545","330400000","1673133870","36893488147419472866","1673133822","36893488147419472865","1673133732","16.09000000","3.30700000","3.30500000"
"57935","344100000","1673252496","36893488147419474199","1673252464","36893488147419474198","1673252379","126.40000000","3.44100000","3.43800000"
"57655","329007350","1673167271","36893488147419473240","1673167235","36893488147419473239","1673167145","14.97000000","3.28900000","3.28900000"
"57917","345300000","1673247029","36893488147419474136","1673247002","36893488147419474135","1673246912","641.61000000","3.45300000","3.45100000"
"57903","345900000","1673242775","36893488147419474087","1673242712","36893488147419474086","1673242649","6.26000000","3.45800000","3.45800000"
"57558","331168583","1673137809","36893488147419472910","1673137788","36893488147419472909","1673137698","540.92000000","3.31400000","3.31200000"
"57922","343600000","1673248550","36893488147419474154","1673248532","36893488147419474153","1673248442","16.05000000","3.43600000","3.43500000"
"57953","346038410","1673257969","36893488147419474261","1673257957","36893488147419474260","1673257868","336.26000000","3.46200000","3.45900000"
"57938","343899999","1673253406","36893488147419474210","1673253397","36893488147419474209","1673253310","130.19000000","3.43900000","3.43800000"
"57870","346361896","1673232734","36893488147419473974","1673232654","36893488147419473973","1673232561","53.95000000","3.45800000","3.45500000"
"57912","345300000","1673245508","36893488147419474118","1673245442","36893488147419474117","1673245355","2587.67000000","3.45300000","3.45100000"
"57547","330600000","1673134476","36893488147419472873","1673134455","36893488147419472872","1673134365","195.05000000","3.30900000","3.30800000"
"57962","346800000","1673260706","36893488147419474292","1673260664","36893488147419474291","1673260634","0.00000000","3.47400000","3.47400000"
"57918","345100000","1673247332","36893488147419474140","1673247302","36893488147419474139","1673247272","9374.17000000","3.44100000","3.42700000"
"57971","346528614","1673263446","36893488147419474323","1673263368","36893488147419474322","1673263278","5.99000000","3.46500000","3.46500000"
"57924","343465650","1673249156","36893488147419474161","1673249132","36893488147419474160","1673249042","381.05000000","3.44300000","3.44200000"
"57936","343900000","1673252800","36893488147419474203","1673252794","36893488147419474202","1673252707","308.94000000","3.44500000","3.44200000"
"57966","346500000","1673261918","36893488147419474306","1673261891","36893488147419474305","1673261801","1379.39000000","3.46300000","3.45700000"
"57964","347800000","1673261312","36893488147419474299","1673261264","36893488147419474298","1673261174","128.09000000","3.47400000","3.47200000"
"57967","346324813","1673262224","36893488147419474310","1673262221","36893488147419474309","1673262135","306.39000000","3.46300000","3.46000000"
"57959","345581171","1673259792","36893488147419474282","1673259792","36893488147419474281","1673259704","3.00000000","3.46400000","3.46400000"
"57956","346100000","1673258876","36893488147419474271","1673258829","36893488147419474270","1673258739","390.89000000","3.45700000","3.45400000"
"57974","347165280","1673264358","36893488147419474334","1673264358","36893488147419474333","1673264262","2767.32000000","3.47200000","3.46900000"
"57969","346465350","1673262834","36893488147419474317","1673262825","36893488147419474316","1673262735","80.72000000","3.46800000","3.46700000"
"57961","346600000","1673260405","36893488147419474288","1673260331","36893488147419474287","1673260241","537.38000000","3.47100000","3.46800000"
"57673","329170643","1673172730","36893488147419473301","1673172700","36893488147419473300","1673172637","78.05000000","3.29200000","3.29000000"
"57986","345265470","1673268011","36893488147419474375","1673267924","36893488147419474374","1673267834","24.96000000","3.45500000","3.45400000"
"57949","345146714","1673256758","36893488147419474247","1673256696","36893488147419474246","1673256608","14.44000000","3.45600000","3.45600000"
"57937","344162138","1673253103","36893488147419474206","1673253067","36893488147419474205","1673252974","158.26000000","3.44100000","3.43900000"
"57965","347361786","1673261615","36893488147419474302","1673261531","36893488147419474301","1673261441","407.75000000","3.46600000","3.46300000"
"57641","328950650","1673163026","36893488147419473192","1673163002","36893488147419473191","1673162915","25.09000000","3.29100000","3.29100000"
"57710","329100000","1673184136","36893488147419473426","1673184079","36893488147419473425","1673183989","585.33000000","3.29300000","3.29200000"
"57998","346300000","1673271710","36893488147419474417","1673271647","36893488147419474416","1673271557","289.40000000","3.46600000","3.46300000"
"57945","343637856","1673255537","36893488147419474234","1673255528","36893488147419474233","1673255438","162.51000000","3.44200000","3.44000000"
"57928","344100000","1673250374","36893488147419474174","1673250305","36893488147419474173","1673250215","319.22000000","3.44800000","3.44600000"
"57948","344700000","1673256455","36893488147419474244","1673256428","36893488147419474243","1673256338","42.38000000","3.45300000","3.45300000"
"57951","345700000","1673257363","36893488147419474254","1673257327","36893488147419474253","1673257237","1901.34000000","3.45700000","3.45100000"
"57717","329440690","1673186278","36893488147419473449","1673186212","36893488147419473448","1673186122","0.00000000","3.29200000","3.29200000"
"57666","329600000","1673170608","36893488147419473277","1673170566","36893488147419473276","1673170476","1400.95000000","3.29300000","3.29000000"
"57920","343432825","1673247944","36893488147419474147","1673247902","36893488147419474146","1673247812","62.73000000","3.43600000","3.43500000"
"57963","347500000","1673261009","36893488147419474295","1673260931","36893488147419474294","1673260844","433.10000000","3.47900000","3.47700000"
"57621","329700000","1673156946","36893488147419473124","1673156937","36893488147419473123","1673156850","119.33000000","3.29800000","3.29700000"
"57976","346600000","1673264967","36893488147419474340","1673264892","36893488147419474339","1673264805","16.72000000","3.46400000","3.46400000"
"57662","329095499","1673169393","36893488147419473264","1673169396","36893488147419473263","1673169307","248.80000000","3.29500000","3.29300000"
"58000","346201112","1673272321","36893488147419474424","1673272279","36893488147419474423","1673272189","9018.93000000","3.45000000","3.44200000"
"57950","345555072","1673257060","36893488147419474251","1673257057","36893488147419474250","1673256967","3271.96000000","3.46300000","3.45800000"
"57942","344062149","1673254625","36893488147419474223","1673254535","36893488147419474222","1673254445","76.01000000","3.44100000","3.44100000"
"57958","345500000","1673259486","36893488147419474278","1673259459","36893488147419474277","1673259369","288.87000000","3.46000000","3.45500000"
"57643","329300000","1673163632","36893488147419473199","1673163632","36893488147419473198","1673163542","855.71000000","3.29100000","3.28800000"
"57722","329444554","1673187795","36893488147419473466","1673187750","36893488147419473465","1673187654","7330.75000000","3.29800000","3.29700000"
"58015","346965300","1673276875","36893488147419474475","1673276842","36893488147419474474","1673276755","4233.21000000","3.47600000","3.46400000"
"57940","343911358","1673254021","36893488147419474217","1673254001","36893488147419474216","1673253911","43.92000000","3.44200000","3.44100000"
"57968","346165380","1673262532","36893488147419474313","1673262491","36893488147419474312","1673262401","389.88000000","3.46600000","3.46200000"
"57600","329800000","1673150571","36893488147419473052","1673150484","36893488147419473051","1673150394","0.00000000","3.29800000","3.29800000"
"57596","329586939","1673149356","36893488147419473039","1673149314","36893488147419473038","1673149224","45.02000000","3.29700000","3.29700000"
"57708","329000000","1673183530","36893488147419473419","1673183449","36893488147419473418","1673183359","55.23000000","3.29000000","3.29000000"
"58012","346600000","1673275963","36893488147419474464","1673275879","36893488147419474463","1673275789","110.79000000","3.46600000","3.46500000"
"57932","344590008","1673251585","36893488147419474188","1673251563","36893488147419474187","1673251476","489.08000000","3.44400000","3.44100000"
"57934","344211865","1673252193","36893488147419474195","1673252136","36893488147419474194","1673252046","24.52000000","3.44200000","3.44100000"
"57977","346400000","1673265270","36893488147419474344","1673265254","36893488147419474343","1673265167","1228.88000000","3.46000000","3.45900000"
"57633","329050635","1673160591","36893488147419473164","1673160510","36893488147419473163","1673160420","30.44000000","3.29200000","3.29200000"
"57989","345365460","1673268971","36893488147419474386","1673268884","36893488147419474385","1673268800","200.85000000","3.45500000","3.45500000"
"57707","328900000","1673183224","36893488147419473416","1673183182","36893488147419473415","1673183110","7.57000000","3.29000000","3.29000000"
"57960","346200000","1673260101","36893488147419474285","1673260060","36893488147419474284","1673259970","42.51000000","3.46800000","3.46700000"
"57978","346200000","1673265572","36893488147419474347","1673265524","36893488147419474346","1673265434","664.43000000","3.45900000","3.45600000"
"57613","329600000","1673154516","36893488147419473097","1673154510","36893488147419473096","1673154447","5.04000000","3.29800000","3.29800000"
"57997","346600000","1673271406","36893488147419474414","1673271377","36893488147419474413","1673271287","56.93000000","3.46400000","3.46300000"
"57991","345730840","1673269579","36893488147419474394","1673269576","36893488147419474393","1673269486","22.34000000","3.46300000","3.46300000"
"58006","345365460","1673274142","36893488147419474444","1673274079","36893488147419474443","1673273989","5944.78000000","3.46000000","3.45700000"
"57954","346100000","1673258270","36893488147419474264","1673258230","36893488147419474263","1673258140","84.80000000","3.46000000","3.45800000"
"57983","345700000","1673267099","36893488147419474365","1673267084","36893488147419474364","1673266997","591.44000000","3.45700000","3.45500000"
"57933","344321782","1673251887","36893488147419474191","1673251806","36893488147419474190","1673251716","301.63000000","3.44400000","3.44100000"
"57990","345465450","1673269273","36893488147419474390","1673269219","36893488147419474389","1673269156","431.87000000","3.46000000","3.45800000"
"57683","329300000","1673175758","36893488147419473335","1673175731","36893488147419473334","1673175641","5.07000000","3.29300000","3.29300000"
"58044","349650000","1673285689","36893488147419474576","1673285641","36893488147419474575","1673285575","1281.64000000","3.49200000","3.48900000"
"57674","329000000","1673173033","36893488147419473305","1673173030","36893488147419473304","1673172937","64.70000000","3.29100000","3.28900000"
"57995","346559623","1673270797","36893488147419474407","1673270752","36893488147419474406","1673270662","26.89000000","3.46700000","3.46700000"
"58008","345930800","1673274748","36893488147419474451","1673274709","36893488147419474450","1673274619","200.54000000","3.46600000","3.46300000"
"57994","346465350","1673270491","36893488147419474404","1673270476","36893488147419474403","1673270386","0.00000000","3.46600000","3.46600000"
"57716","329600000","1673185975","36893488147419473446","1673185942","36893488147419473445","1673185852","963.77000000","3.29500000","3.29200000"
"57688","329427054","1673177285","36893488147419473352","1673177262","36893488147419473351","1673177170","25.65000000","3.29400000","3.29300000"
"57979","345800000","1673265875","36893488147419474351","1673265883","36893488147419474350","1673265793","21.54000000","3.45400000","3.45400000"
"58016","347167419","1673277178","36893488147419474479","1673277172","36893488147419474478","1673277082","2047.75000000","3.47100000","3.46400000"
"57985","345505735","1673267708","36893488147419474372","1673267660","36893488147419474371","1673267597","1697.57000000","3.45800000","3.45300000"
"58028","347250546","1673280817","36893488147419474519","1673280742","36893488147419474518","1673280655","821.82000000","3.47600000","3.47200000"
"58060","344400000","1673290550","36893488147419474633","1673290475","36893488147419474632","1673290409","545.16000000","3.43600000","3.43100000"
"58049","349200000","1673287210","36893488147419474594","1673287168","36893488147419474593","1673287078","170.98000000","3.49700000","3.49500000"
"57984","345581242","1673267402","36893488147419474368","1673267354","36893488147419474367","1673267264","963.16000000","3.45600000","3.45200000"
"58031","346978265","1673281731","36893488147419474530","1673281674","36893488147419474529","1673281584","542.21000000","3.47800000","3.47500000"
"58009","346265370","1673275051","36893488147419474454","1673274979","36893488147419474453","1673274889","232.67000000","3.46000000","3.45800000"
"58047","349072072","1673286601","36893488147419474587","1673286538","36893488147419474586","1673286451","7.35000000","3.48700000","3.48700000"
"58061","343436244","1673290853","36893488147419474637","1673290831","36893488147419474636","1673290740","376.29000000","3.43500000","3.43300000"
"58058","345685818","1673289946","36893488147419474626","1673289871","36893488147419474625","1673289808","4996.80000000","3.44100000","3.43300000"
"58004","345400000","1673273536","36893488147419474437","1673273449","36893488147419474436","1673273359","225.79000000","3.44900000","3.44700000"
"58022","346200000","1673278996","36893488147419474499","1673278942","36893488147419474498","1673278858","3417.01000000","3.46900000","3.46200000"
"58001","345100000","1673272627","36893488147419474427","1673272552","36893488147419474426","1673272459","13.65000000","3.44900000","3.44900000"
"57723","329747232","1673188098","36893488147419473469","1673188014","36893488147419473468","1673187924","6023.91000000","3.30000000","3.29500000"
"58054","349799999","1673288725","36893488147419474612","1673288728","36893488147419474611","1673288638","650.48000000","3.49600000","3.49000000"
"57982","345372962","1673266796","36893488147419474361","1673266754","36893488147419474360","1673266664","17.50000000","3.45700000","3.45500000"
"58042","349400000","1673285076","36893488147419474569","1673285070","36893488147419474568","1673284977","545.80000000","3.50600000","3.50300000"
"58032","347565240","1673282034","36893488147419474534","1673282034","36893488147419474533","1673281944","2148.01000000","3.48300000","3.47800000"
"58005","344869524","1673273839","36893488147419474441","1673273809","36893488147419474440","1673273719","290.63000000","3.45700000","3.45400000"
"58067","342923141","1673292673","36893488147419474658","1673292601","36893488147419474657","1673292511","359.13000000","3.42700000","3.42600000"
"58069","343000000","1673293282","36893488147419474666","1673293266","36893488147419474665","1673293176","297.10000000","3.43200000","3.43000000"
"58038","348702590","1673283861","36893488147419474554","1673283776","36893488147419474553","1673283686","683.60000000","3.48400000","3.48000000"
"58039","348280695","1673284163","36893488147419474558","1673284141","36893488147419474557","1673284051","183.20000000","3.48300000","3.48200000"
"58011","346090768","1673275660","36893488147419474461","1673275609","36893488147419474460","1673275519","2369.08000000","3.46800000","3.46400000"
"58040","348100000","1673284470","36893488147419474562","1673284470","36893488147419474561","1673284406","404.50000000","3.49600000","3.49300000"
"58070","343189704","1673293584","36893488147419474669","1673293506","36893488147419474668","1673293440","2856.55000000","3.43500000","3.42900000"
"58072","343782810","1673294190","36893488147419474677","1673294166","36893488147419474676","1673294073","215.62000000","3.43400000","3.43000000"
"58014","346765320","1673276572","36893488147419474471","1673276485","36893488147419474470","1673276395","291.56000000","3.47100000","3.46800000"
"58019","345900000","1673278087","36893488147419474489","1673278072","36893488147419474488","1673277981","211.63000000","3.45600000","3.45600000"
"58027","347664504","1673280515","36893488147419474516","1673280475","36893488147419474515","1673280382","345.41000000","3.47700000","3.47400000"
"58043","350100000","1673285379","36893488147419474572","1673285310","36893488147419474571","1673285247","252.47000000","3.49700000","3.49400000"
"58075","340682965","1673295099","36893488147419474688","1673295061","36893488147419474687","1673294976","123.89000000","3.39300000","3.39300000"
"58062","343445038","1673291155","36893488147419474640","1673291101","36893488147419474639","1673291011","635.13000000","3.43200000","3.43000000"
"58010","346030780","1673275354","36893488147419474458","1673275339","36893488147419474457","1673275249","52.36000000","3.46300000","3.46100000"
"58025","347730440","1673279909","36893488147419474509","1673279843","36893488147419474508","1673279753","1670.40000000","3.47700000","3.47300000"
"58023","346300000","1673279302","36893488147419474502","1673279213","36893488147419474501","1673279122","1291.56000000","3.46900000","3.46400000"
"58045","349200000","1673285992","36893488147419474580","1673285941","36893488147419474579","1673285878","230.54000000","3.49000000","3.48800000"
"58056","348500000","1673289337","36893488147419474619","1673289334","36893488147419474618","1673289241","660.00000000","3.47900000","3.47400000"
"58098","337762842","1673302090","36893488147419474769","1673302027","36893488147419474768","1673301938","60.16000000","3.37700000","3.37700000"
"58030","347432620","1673281428","36893488147419474526","1673281347","36893488147419474525","1673281254","10.21000000","3.46900000","3.46900000"
"58048","348700000","1673286904","36893488147419474591","1673286898","36893488147419474590","1673286808","282.42000000","3.49400000","3.49200000"
"57711","329243765","1673184457","36893488147419473429","1673184412","36893488147419473428","1673184322","257.02000000","3.29200000","3.29200000"
"57721","329267070","1673187493","36893488147419473463","1673187474","36893488147419473462","1673187387","25.88000000","3.29700000","3.29500000"
"58068","342800000","1673292979","36893488147419474662","1673292904","36893488147419474661","1673292841","35.70000000","3.43100000","3.43000000"
"58113","336950279","1673306647","36893488147419474822","1673306593","36893488147419474821","1673306504","0.00000000","3.37400000","3.37400000"
"58017","346694098","1673277481","36893488147419474482","1673277441","36893488147419474481","1673277354","381.03000000","3.46200000","3.46100000"
"58035","349065090","1673282945","36893488147419474544","1673282903","36893488147419474543","1673282816","64.18000000","3.49300000","3.49200000"
"58003","345230940","1673273233","36893488147419474434","1673273179","36893488147419474433","1673273092","692.70000000","3.45400000","3.45200000"
"58074","342500000","1673294796","36893488147419474684","1673294736","36893488147419474683","1673294676","79.56000000","3.40700000","3.40500000"
"57755","332000000","1673197810","36893488147419473580","1673197798","36893488147419473579","1673197708","15.03000000","3.32500000","3.32500000"
"57762","332651574","1673199931","36893488147419473604","1673199931","36893488147419473603","1673199841","92.01000000","3.32600000","3.32600000"
"58053","349865010","1673288422","36893488147419474608","1673288368","36893488147419474607","1673288278","305.58000000","3.49900000","3.49500000"
"58051","350078994","1673287816","36893488147419474601","1673287768","36893488147419474600","1673287678","602.20000000","3.49900000","3.49600000"
